time,open,high,low,close,EMA
2025-07-28T09:15:00+05:30,1001.2,1001.4,996.7,998.1,
2025-07-28T09:18:00+05:30,998.3,999.9,998.25,999.3,
2025-07-28T09:21:00+05:30,999.75,999.75,996.5,998.55,
2025-07-28T09:24:00+05:30,998.4,999.6,996.75,998.2,
2025-07-28T09:27:00+05:30,998.1,998.8,996.4,997.5,
2025-07-28T09:30:00+05:30,997.25,999.05,997.15,998.25,
2025-07-28T09:33:00+05:30,998.75,998.9,997,997.6,
2025-07-28T09:36:00+05:30,997.75,998.35,994.2,994.55,
2025-07-28T09:39:00+05:30,994.2,994.2,991.75,992.1,
2025-07-28T09:42:00+05:30,992,992.3,987.6,987.9,
2025-07-28T09:45:00+05:30,987.6,988.8,987.1,987.55,
2025-07-28T09:48:00+05:30,987.55,988.35,985.65,987.4,
2025-07-28T09:51:00+05:30,988.5,991.2,987.7,989.35,
2025-07-28T09:54:00+05:30,989.25,990.6,987.6,987.95,
2025-07-28T09:57:00+05:30,988.5,988.5,986.35,986.6,
2025-07-28T10:00:00+05:30,987,990.8,987,989.8,
2025-07-28T10:03:00+05:30,989.6,989.6,986.7,987.25,
2025-07-28T10:06:00+05:30,987.4,989.8,986.9,987.35,
2025-07-28T10:09:00+05:30,987.75,988.2,986.55,987.4,
2025-07-28T10:12:00+05:30,987.35,988.15,986.5,987.55,
2025-07-28T10:15:00+05:30,988.25,990.9,988.15,990.1,
2025-07-28T10:18:00+05:30,989.55,990.25,988,988.3,
2025-07-28T10:21:00+05:30,988,988.45,987.6,988.35,
2025-07-28T10:24:00+05:30,987.85,988.45,986.65,988,
2025-07-28T10:27:00+05:30,988,989.4,988,988.35,
2025-07-28T10:30:00+05:30,989.1,990.85,988.65,989.55,
2025-07-28T10:33:00+05:30,989.9,991,989.55,990,
2025-07-28T10:36:00+05:30,990,990.2,989,989.35,
2025-07-28T10:39:00+05:30,989,989.55,989,989,
2025-07-28T10:42:00+05:30,989,989.4,988.65,989.15,
2025-07-28T10:45:00+05:30,989.4,989.4,986.05,986.05,
2025-07-28T10:48:00+05:30,986.15,986.85,984.95,985.75,
2025-07-28T10:51:00+05:30,986.05,989.45,986.05,988.2,
2025-07-28T10:54:00+05:30,988,988,985.45,985.45,
2025-07-28T10:57:00+05:30,985.45,986.35,985.1,985.55,
2025-07-28T11:00:00+05:30,985.4,986,985.3,985.55,
2025-07-28T11:03:00+05:30,985.6,985.9,985.1,985.5,
2025-07-28T11:06:00+05:30,985.2,985.8,985.1,985.25,
2025-07-28T11:09:00+05:30,985.25,987.5,985.1,985.75,
2025-07-28T11:12:00+05:30,985.85,986.65,985.1,985.1,
2025-07-28T11:15:00+05:30,985.15,986.5,985.1,986.3,
2025-07-28T11:18:00+05:30,986.1,986.25,985.45,986.05,
2025-07-28T11:21:00+05:30,985.6,986.65,985.2,985.6,
2025-07-28T11:24:00+05:30,985.5,986.25,985.1,985.15,
2025-07-28T11:27:00+05:30,985.15,985.75,985,985.1,
2025-07-28T11:30:00+05:30,985.1,986.4,985.1,985.65,
2025-07-28T11:33:00+05:30,985.25,985.9,985.1,985.15,
2025-07-28T11:36:00+05:30,985.1,985.45,985.1,985.15,
2025-07-28T11:39:00+05:30,985.15,985.35,985.1,985.1,
2025-07-28T11:42:00+05:30,985.2,985.5,985.1,985.5,
2025-07-28T11:45:00+05:30,985.5,985.5,985.1,985.1,
2025-07-28T11:48:00+05:30,985.1,985.35,984.2,985.25,
2025-07-28T11:51:00+05:30,985.45,985.45,985.1,985.1,
2025-07-28T11:54:00+05:30,985.1,986.45,985.1,985.9,
2025-07-28T11:57:00+05:30,985.9,986.2,985.35,985.6,
2025-07-28T12:00:00+05:30,986,986,985.1,985.1,
2025-07-28T12:03:00+05:30,985.5,985.5,983,983,
2025-07-28T12:06:00+05:30,983,983.3,982.1,982.1,
2025-07-28T12:09:00+05:30,982.2,982.35,979.25,979.65,
